@relation sdss-restas.dat-SOM_PACK-weka.filters.unsupervised.attribute.Standardize-unset-class-temporarily-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute magnitud1 numeric
@attribute magnitud2 numeric
@attribute magnitud3 numeric
@attribute magnitud4 numeric
@attribute magnitud5 numeric
@attribute class {QSO,WDA,WDB}

@data
19.21,18.78,18.66,18.66,18.89,WDA
19.30,18.79,18.70,18.68,18.77,WDA
18.21,17.75,17.67,17.66,17.74,WDA
18.48,18.03,17.91,17.90,17.97,WDA
17.51,17.03,16.94,16.95,16.98,WDA
19.83,19.35,19.20,19.17,19.28,WDA
19.66,19.31,19.18,19.21,19.28,WDA
19.40,18.94,18.87,18.88,19.01,WDA
19.57,19.08,19.01,18.99,19.12,WDA
20.25,19.91,19.84,19.89,20.07,WDA
19.24,18.85,18.73,18.73,18.80,WDA
17.80,17.32,17.28,17.24,17.31,WDA
18.34,17.88,17.79,17.83,17.89,WDA
18.79,18.35,18.27,18.27,18.33,WDA
18.41,18.02,17.96,18.00,18.12,WDA
18.90,18.47,18.36,18.37,18.50,WDA
19.65,19.22,19.15,19.12,19.27,WDA
19.36,18.88,18.80,18.81,18.84,WDA
19.36,18.87,18.79,18.84,18.83,WDA
20.06,19.66,19.53,19.50,19.57,WDA
19.80,19.39,19.36,19.33,19.52,WDA
19.65,19.19,19.15,19.13,19.42,WDA
18.59,18.12,18.04,18.02,18.14,WDA
18.70,18.28,18.19,18.19,18.29,WDA
20.38,19.94,19.88,19.84,20.01,WDA
18.82,18.34,18.25,18.26,18.29,WDA
20.06,19.59,19.50,19.48,19.50,WDA
20.11,19.71,19.60,19.65,19.82,WDA
19.67,19.21,19.12,19.12,19.21,WDA
18.52,18.07,17.95,18.03,18.02,WDA
20.20,19.87,19.78,19.79,20.01,WDA
19.34,18.94,18.87,18.89,19.03,WDA
19.94,19.47,19.43,19.42,19.42,WDA
19.48,19.01,18.91,18.88,19.04,WDA
17.66,17.21,17.12,17.15,17.22,WDA
18.97,18.59,18.49,18.51,18.61,WDA
19.39,18.97,18.87,18.91,18.93,WDA
18.26,17.75,17.67,17.62,17.74,WDA
18.12,17.71,17.62,17.66,17.73,WDA
19.31,18.93,18.86,18.86,18.92,WDA
19.25,18.95,18.84,18.88,19.00,WDA
18.91,18.47,18.41,18.39,18.51,WDA
17.89,17.49,17.40,17.43,17.51,WDA
18.28,17.88,17.81,17.81,18.00,WDA
20.16,19.76,19.62,19.59,19.73,WDA
19.23,18.91,18.87,18.82,18.91,WDA
18.86,18.43,18.38,18.40,18.43,WDA
19.29,18.83,18.71,18.68,18.78,WDA
18.56,18.20,18.17,18.12,18.28,WDA
19.53,19.14,19.05,19.02,19.18,WDA
19.33,18.87,18.81,18.82,18.91,WDA
18.58,18.14,18.14,18.16,18.25,WDA
18.97,18.62,18.58,18.58,18.73,WDA
18.71,18.31,18.24,18.27,18.32,WDA
18.94,18.49,18.44,18.49,18.60,WDA
20.10,19.75,19.73,19.77,19.88,WDA
19.31,18.91,18.86,18.88,19.00,WDA
18.50,18.11,18.08,18.10,18.23,WDA
17.89,17.51,17.46,17.49,17.56,WDA
19.72,19.30,19.22,19.24,19.27,WDA
19.94,19.62,19.55,19.63,19.84,WDA
20.24,19.71,19.68,19.71,19.82,WDA
18.35,17.88,17.79,17.84,17.99,WDA
19.52,19.10,19.06,19.12,19.21,WDA
20.34,19.97,19.87,19.89,20.25,WDA
19.17,18.73,18.66,18.75,18.83,WDA
18.68,18.23,18.16,18.19,18.33,WDA
19.91,19.41,19.36,19.44,19.42,WDA
19.50,19.15,19.14,19.12,19.21,WDA
18.96,18.59,18.55,18.57,18.58,WDA
20.50,20.15,20.09,20.05,20.18,WDA
19.38,18.96,18.95,18.93,18.97,WDA
18.91,18.46,18.35,18.34,18.42,WDA
20.30,19.82,19.77,19.88,19.95,WDA
19.99,19.58,19.52,19.59,19.66,WDA
20.81,20.47,20.46,20.41,20.94,WDA
17.95,17.56,17.55,17.59,17.71,WDA
20.09,19.79,19.77,19.79,19.65,WDA
19.65,19.22,19.25,19.22,19.37,WDA
19.72,19.25,19.22,19.23,19.33,WDA
18.88,18.33,18.36,18.46,18.57,WDA
19.72,19.15,19.12,19.14,19.16,WDA
17.56,17.14,17.16,17.22,17.32,WDA
20.82,20.35,20.35,20.40,20.34,WDA
20.56,19.92,19.88,19.85,19.93,WDA
20.60,20.01,19.97,20.05,20.14,WDA
19.46,19.02,18.99,19.00,19.07,WDA
19.28,18.90,18.82,18.89,18.97,WDA
20.89,20.55,20.42,20.54,20.37,WDA
19.31,18.85,18.83,18.89,19.00,WDA
18.99,18.62,18.61,18.67,18.76,WDA
18.66,18.17,18.21,18.21,18.36,WDA
20.74,20.30,20.38,20.34,20.45,WDA
19.36,18.99,18.96,18.99,19.16,WDA
19.55,19.12,19.05,19.08,19.09,WDA
19.11,18.64,18.65,18.68,18.82,WDA
19.64,19.18,19.19,19.25,19.39,WDA
19.31,18.91,18.88,18.95,19.08,WDA
17.22,16.84,16.77,16.84,16.97,WDA
18.89,18.48,18.45,18.50,18.58,WDA
16.97,16.61,16.61,16.61,16.79,WDA
19.67,19.23,19.20,19.24,19.41,WDA
18.63,18.19,18.17,18.21,18.37,WDA
20.61,20.26,20.23,20.45,20.32,WDA
20.56,20.19,20.11,20.28,20.30,WDA
18.30,17.91,17.87,17.94,18.07,WDA
20.80,20.33,20.29,20.31,20.95,WDA
18.13,17.79,17.77,17.82,17.98,WDA
18.32,17.93,17.96,18.02,18.14,WDA
17.88,17.44,17.47,17.52,17.62,WDA
19.33,18.95,18.96,19.01,19.09,WDA
20.24,19.85,19.86,19.90,19.91,WDA
20.55,20.18,20.18,20.27,20.63,WDA
18.82,18.38,18.39,18.45,18.56,WDA
19.58,19.20,19.23,19.22,19.42,WDA
19.51,18.99,19.07,19.08,19.22,WDA
20.50,20.21,20.16,20.13,20.27,WDA
20.75,20.26,20.20,20.35,20.43,WDA
18.01,17.59,17.60,17.92,17.83,WDA
18.22,17.83,17.82,17.89,17.99,WDA
19.07,18.65,18.63,18.71,18.88,WDA
20.24,19.80,19.77,19.79,19.95,WDA
20.58,20.02,20.09,20.18,20.25,WDA
20.00,19.61,19.60,19.70,19.84,WDA
17.87,17.39,17.43,17.45,17.55,WDA
19.70,19.37,19.37,19.44,19.63,WDA
19.55,19.12,19.09,19.16,19.34,WDA
18.27,17.85,17.83,17.98,18.09,WDA
19.13,18.69,18.73,18.75,19.01,WDA
20.87,20.45,20.44,20.55,20.68,WDA
17.02,16.77,16.74,16.78,16.93,WDA
19.33,18.91,18.92,18.96,19.10,WDA
20.49,20.05,20.04,20.08,20.01,WDA
19.58,19.16,19.14,19.22,19.17,WDA
20.37,19.88,19.92,19.96,20.06,WDA
18.05,17.61,17.66,17.72,17.87,WDA
19.28,18.85,18.88,18.93,19.03,WDA
16.74,16.31,16.31,16.42,16.58,WDA
18.02,17.57,17.56,17.66,17.85,WDA
19.39,18.89,18.94,19.00,19.09,WDA
20.97,20.54,20.51,20.58,20.63,WDA
19.17,18.76,18.79,18.88,19.05,WDA
20.38,19.91,19.91,20.00,20.16,WDA
20.24,19.87,19.86,19.98,19.97,WDA
19.75,19.32,19.35,19.37,19.51,WDA
19.40,19.07,19.08,19.15,19.34,WDA
20.76,20.30,20.30,20.42,20.78,WDA
20.21,19.91,19.88,20.03,19.79,WDA
20.75,20.30,20.25,20.26,20.27,WDA
20.16,19.67,19.64,19.72,19.86,WDA
19.10,18.70,18.73,18.79,18.95,WDA
18.69,18.22,18.30,18.39,18.50,WDA
20.61,20.31,20.23,20.26,20.28,WDA
20.52,20.08,20.12,20.12,20.32,WDA
20.17,19.79,19.81,19.86,20.06,WDA
19.44,19.04,19.07,19.14,19.24,WDA
20.05,19.65,19.69,19.73,19.77,WDA
17.80,17.42,17.42,17.49,17.67,WDA
19.08,18.69,18.71,18.75,18.85,WDA
17.29,16.91,16.99,17.04,17.15,WDA
19.60,19.13,19.19,19.32,19.38,WDA
20.24,19.80,19.78,19.85,20.03,WDA
19.04,18.64,18.65,18.75,18.83,WDA
19.45,18.91,18.91,19.04,19.16,WDA
18.96,18.54,18.59,18.65,18.73,WDA
20.57,20.09,20.11,20.19,20.31,WDA
20.79,20.46,20.46,20.67,20.95,WDA
17.08,16.66,16.70,16.78,16.93,WDA
18.66,18.22,18.27,18.38,18.57,WDA
20.65,20.26,20.21,20.37,20.37,WDA
18.86,18.34,18.35,18.42,18.56,WDA
18.44,18.03,18.08,18.16,18.32,WDA
19.53,19.04,19.07,19.14,19.26,WDA
19.98,19.48,19.54,19.59,20.00,WDA
19.32,18.97,18.93,19.02,19.23,WDA
19.26,18.84,18.86,18.93,19.02,WDA
19.43,19.05,19.02,19.15,19.20,WDA
19.46,18.99,19.00,19.05,19.24,WDA
20.66,20.42,20.36,20.40,20.74,WDA
19.37,18.97,18.97,19.01,19.09,WDA
18.88,18.57,18.56,18.59,18.73,WDA
18.81,18.40,18.45,18.52,18.66,WDA
20.65,20.19,20.32,20.33,20.50,WDA
19.38,18.95,18.96,19.00,19.09,WDA
20.16,19.62,19.56,19.58,19.58,WDA
19.33,18.83,18.81,18.85,19.01,WDA
18.38,18.00,18.03,18.12,18.23,WDA
20.20,19.75,19.77,19.86,19.84,WDA
20.35,19.94,19.91,19.99,19.95,WDA
19.03,18.61,18.65,18.72,18.88,WDA
20.42,20.02,20.09,20.10,20.13,WDA
18.84,18.47,18.47,18.60,18.77,WDA
20.87,20.45,20.43,20.51,20.86,WDA
16.91,16.50,16.54,16.60,16.80,WDA
20.88,20.35,20.49,20.58,20.86,WDA
20.70,20.29,20.39,20.35,20.53,WDA
20.68,20.40,20.42,20.49,20.87,WDA
19.50,19.08,19.11,19.20,19.35,WDA
19.32,18.89,18.97,18.98,19.24,WDA
19.23,18.83,18.89,18.91,19.10,WDA
19.64,19.18,19.20,19.31,19.43,WDA
18.18,17.74,17.85,17.92,18.14,WDA
20.53,19.94,20.01,20.08,20.06,WDA
20.43,20.00,20.02,20.04,20.04,WDA
19.48,19.00,19.02,19.11,19.21,WDA
20.51,20.13,20.14,20.37,20.50,WDA
17.77,17.29,17.35,17.45,17.56,WDA
19.66,19.28,19.31,19.42,19.69,WDA
19.31,18.82,18.90,19.03,19.01,WDA
20.04,19.61,19.66,19.81,20.02,WDA
17.82,17.44,17.49,17.59,17.70,WDA
19.75,19.33,19.31,19.29,18.88,WDA
19.25,18.76,18.80,18.84,18.94,WDA
19.48,18.89,18.92,19.09,19.20,WDA
19.64,19.19,19.28,19.32,19.52,WDA
19.06,18.64,18.68,18.80,18.96,WDA
19.09,18.57,18.61,18.71,18.81,WDA
19.54,19.16,19.23,19.32,19.50,WDA
18.92,18.48,18.52,18.61,18.80,WDA
20.80,20.49,20.45,20.59,20.67,WDA
19.50,18.99,19.01,19.09,19.27,WDA
19.39,18.91,18.97,19.09,19.11,WDA
19.15,18.66,18.62,18.65,18.74,WDA
20.22,19.79,19.78,19.86,20.12,WDA
20.23,19.82,19.79,19.94,20.01,WDA
20.62,20.34,20.34,20.44,20.76,WDA
19.61,19.18,19.23,19.38,19.49,WDA
20.19,19.78,19.76,19.88,19.95,WDA
20.04,19.64,19.66,19.88,19.89,WDA
18.68,18.30,18.33,18.45,18.52,WDA
18.25,17.78,17.82,17.90,18.10,WDA
18.77,18.20,18.16,18.24,18.32,WDA
18.90,18.50,18.59,18.62,18.82,WDA
19.37,18.91,18.97,19.08,19.27,WDA
19.03,18.63,18.65,18.76,18.92,WDA
19.30,18.91,19.00,19.07,19.24,WDA
18.00,17.62,17.68,17.77,17.90,WDA
19.24,18.92,18.98,19.05,19.24,WDA
19.62,19.24,19.30,19.39,19.52,WDA
20.31,19.98,20.02,20.17,20.18,WDA
18.08,17.64,17.70,17.83,17.98,WDA
18.76,18.27,18.37,18.47,18.80,WDA
19.17,18.71,18.80,18.88,19.12,WDA
19.57,19.08,19.10,19.22,19.14,WDA
20.42,19.98,20.07,20.12,20.34,WDA
19.81,19.37,19.43,19.51,19.73,WDA
20.38,20.06,20.01,20.11,20.20,WDA
18.75,18.25,18.33,18.39,18.56,WDA
18.58,18.18,18.21,18.32,18.40,WDA
19.46,18.98,19.02,19.14,19.33,WDA
18.60,18.15,18.21,18.32,18.48,WDA
19.58,19.22,19.31,19.38,19.55,WDA
20.47,20.11,20.15,20.24,20.29,WDA
20.79,20.31,20.35,20.51,20.53,WDA
19.42,19.09,19.12,19.23,19.33,WDA
20.75,20.26,20.26,20.39,20.30,WDA
18.56,18.03,18.08,18.20,18.36,WDA
18.65,18.18,18.23,18.34,18.46,WDA
19.36,19.03,19.08,19.17,19.32,WDA
18.38,18.05,18.11,18.20,18.37,WDA
19.20,18.69,18.71,18.88,18.98,WDA
19.17,18.71,18.75,18.83,18.98,WDA
18.62,18.20,18.21,18.34,18.49,WDA
20.79,20.39,20.43,20.45,20.48,WDA
20.11,19.64,19.73,19.80,20.08,WDA
19.12,18.58,18.64,18.79,18.98,WDA
19.48,19.07,19.14,19.25,19.25,WDA
20.43,19.90,20.05,20.18,20.33,WDA
19.34,18.94,18.97,19.08,19.22,WDA
18.74,18.33,18.40,18.51,18.66,WDA
18.89,18.38,18.47,18.58,18.69,WDA
19.24,18.77,18.84,18.95,19.25,WDA
19.42,18.99,19.11,19.21,19.34,WDA
19.11,18.61,18.70,18.81,18.95,WDA
17.80,17.30,17.35,17.31,17.15,WDA
20.40,19.87,19.96,20.09,20.13,WDA
20.27,19.84,19.89,20.05,20.21,WDA
19.65,19.18,19.27,19.42,19.51,WDA
17.45,17.01,17.06,17.15,17.34,WDA
20.47,20.04,20.07,20.11,20.27,WDA
19.39,18.85,18.93,18.96,19.13,WDA
20.40,19.97,20.04,20.18,20.37,WDA
16.75,16.22,16.26,16.31,16.50,WDA
20.82,20.40,20.45,20.46,20.76,WDA
19.64,19.13,19.18,19.25,19.38,WDA
19.30,18.92,18.96,19.11,19.29,WDA
18.70,18.28,18.34,18.47,18.61,WDA
19.02,18.64,18.75,18.86,18.96,WDA
20.33,19.91,19.98,20.20,20.36,WDA
18.67,18.41,18.46,18.57,18.73,WDA
20.64,20.31,20.37,20.52,20.44,WDA
18.62,18.14,18.16,18.25,18.38,WDA
19.71,19.24,19.36,19.42,19.61,WDA
19.23,18.84,18.85,18.96,19.11,WDA
19.56,19.10,19.18,19.36,19.41,WDA
19.53,19.16,19.24,19.33,19.57,WDA
18.95,18.46,18.48,18.62,18.77,WDA
18.71,18.29,18.38,18.50,18.61,WDA
18.95,18.50,18.56,18.70,18.89,WDA
19.69,19.27,19.30,19.39,19.57,WDA
18.30,18.00,18.07,18.22,18.38,WDA
19.38,18.96,19.04,19.20,19.61,WDA
18.13,17.64,17.66,17.78,17.89,WDA
19.02,18.59,18.63,18.76,18.87,WDA
19.59,19.13,19.12,19.20,19.36,WDA
19.26,18.90,19.08,19.22,19.45,WDA
21.09,20.44,20.60,20.73,21.32,WDA
20.67,20.17,20.20,20.26,20.36,WDA
20.31,19.79,19.86,19.86,19.85,WDA
18.00,17.60,17.68,17.80,17.98,WDA
19.49,19.02,19.13,19.29,19.34,WDA
19.99,19.50,19.54,19.66,19.85,WDA
18.16,17.68,17.75,17.86,17.97,WDA
20.19,19.80,19.92,20.00,20.72,WDA
20.71,20.25,20.35,20.33,20.59,WDA
20.71,20.12,20.20,20.40,20.55,WDA
18.84,18.38,18.51,18.60,18.76,WDA
19.71,19.24,19.30,19.45,19.59,WDA
19.33,19.04,19.14,19.26,19.40,WDA
18.51,18.12,18.17,18.30,18.44,WDA
20.07,19.57,19.69,19.84,19.91,WDA
19.05,18.70,18.81,18.92,19.10,WDA
20.16,19.65,19.78,19.96,19.96,WDA
18.61,18.14,18.10,18.27,18.41,WDA
19.90,19.41,19.47,19.59,19.70,WDA
20.04,19.82,20.03,20.02,19.73,WDA
20.38,19.82,19.93,20.03,20.30,WDA
20.74,20.10,20.10,20.24,20.38,WDA
18.52,18.10,18.21,18.33,18.47,WDA
20.03,19.63,19.68,19.84,19.88,WDA
19.77,19.39,19.50,19.66,19.90,WDA
20.16,19.76,19.89,20.07,19.98,WDA
20.39,20.05,20.12,20.28,20.49,WDA
18.27,17.88,17.92,18.07,18.24,WDA
18.97,18.52,18.57,18.68,18.92,WDA
20.52,20.03,20.05,20.14,20.31,WDA
19.67,19.40,19.46,19.59,19.64,WDA
19.66,19.32,19.37,19.53,19.70,WDA
19.43,19.07,19.11,19.26,19.45,WDA
18.32,17.93,17.99,18.20,18.36,WDA
19.18,18.66,18.67,18.77,18.89,WDA
20.25,19.88,19.94,20.06,20.30,WDA
18.97,18.57,18.64,18.80,18.95,WDA
19.13,18.74,18.81,18.88,19.14,WDA
18.59,18.12,18.18,18.28,18.45,WDA
20.75,20.29,20.40,20.52,20.41,WDA
19.36,18.96,19.04,19.23,19.37,WDA
20.75,20.36,20.43,20.47,20.28,WDA
18.71,18.33,18.48,18.60,18.75,WDA
20.34,19.92,19.97,20.10,20.48,WDA
20.34,19.94,20.01,20.10,20.24,WDA
19.59,19.12,19.23,19.36,19.46,WDA
18.89,18.35,18.44,18.55,18.70,WDA
20.91,20.45,20.50,20.64,20.74,WDA
18.07,17.64,17.83,17.82,18.08,WDA
18.68,18.17,18.23,18.35,18.65,WDA
18.24,17.63,17.75,17.90,18.14,WDA
19.38,18.85,18.98,19.10,19.18,WDA
20.09,19.65,19.70,19.73,19.87,WDA
20.14,19.72,19.79,19.91,20.09,WDA
20.09,19.71,19.79,19.93,20.15,WDA
17.19,16.80,16.92,17.05,17.25,WDA
20.44,19.91,19.93,20.05,20.40,WDA
19.04,18.63,18.76,18.87,19.11,WDA
18.01,17.52,17.61,17.73,17.91,WDA
16.95,16.55,16.68,16.86,17.03,WDA
19.25,18.85,18.90,19.02,19.11,WDA
20.41,19.96,20.07,20.19,20.94,WDA
20.35,20.12,20.19,20.27,21.54,WDA
21.00,20.45,20.57,20.75,21.71,WDA
17.61,17.19,17.28,17.43,17.62,WDA
20.08,19.55,19.75,19.96,20.20,WDA
19.11,18.68,18.78,18.87,19.07,WDA
16.97,16.51,16.67,16.85,16.98,WDA
20.01,19.50,19.57,19.68,19.92,WDA
17.94,17.47,17.61,17.77,17.99,WDA
19.28,18.81,18.88,19.00,19.20,WDA
20.19,19.84,19.96,20.02,20.71,WDA
19.81,19.39,19.49,19.66,19.65,WDA
20.94,20.30,20.37,20.39,20.67,WDA
19.20,18.77,18.87,19.02,19.23,WDA
18.50,18.07,18.17,18.33,18.52,WDA
19.69,19.26,19.38,19.58,19.66,WDA
18.36,17.96,18.08,18.20,18.47,WDA
19.34,18.99,19.09,19.23,19.40,WDA
20.44,20.14,20.21,20.34,20.53,WDA
19.88,19.53,19.59,19.69,19.83,WDA
19.21,18.74,18.84,18.98,19.27,WDA
20.47,20.10,20.22,20.37,20.79,WDA
20.46,20.01,20.14,20.29,20.28,WDA
19.79,19.43,19.48,19.74,19.80,WDA
20.26,19.85,19.89,20.05,20.08,WDA
20.54,20.24,20.37,20.60,21.09,WDA
18.44,17.93,18.08,18.24,18.43,WDA
19.42,19.06,19.17,19.36,19.54,WDA
20.45,19.93,20.04,20.18,20.29,WDA
20.19,19.73,19.83,19.98,20.32,WDA
20.40,20.00,20.13,20.37,20.64,WDA
18.15,17.66,17.87,18.03,18.29,WDA
20.84,20.39,20.42,20.71,20.55,WDA
17.86,17.48,17.55,17.64,17.86,WDA
19.24,18.75,18.89,19.01,19.19,WDA
20.01,19.62,19.78,19.93,19.91,WDA
19.62,19.22,19.33,19.50,19.77,WDA
20.34,19.91,19.95,20.21,20.10,WDA
18.15,17.67,17.76,17.91,18.17,WDA
20.34,20.07,20.15,20.28,20.35,WDA
19.11,18.64,18.81,18.94,19.19,WDA
16.70,16.30,16.44,16.61,16.79,WDA
18.64,18.21,18.25,18.43,18.64,WDA
19.84,19.36,19.49,19.64,19.92,WDA
18.07,17.52,17.72,17.89,18.10,WDA
18.41,18.04,18.18,18.28,18.56,WDA
20.48,20.03,20.15,20.33,20.59,WDA
19.17,18.80,18.88,19.03,19.26,WDA
18.50,18.03,18.25,18.38,18.51,WDA
20.49,19.98,19.96,20.13,20.41,WDA
18.34,17.94,18.10,18.25,18.42,WDA
19.33,18.82,18.93,19.07,19.16,WDA
20.86,20.29,20.38,20.55,20.80,WDA
18.63,18.34,18.50,18.69,18.82,WDA
19.93,19.46,19.60,19.72,19.93,WDA
20.44,20.13,20.26,20.39,20.31,WDA
19.25,18.80,18.93,19.10,19.29,WDA
18.25,17.81,17.99,18.11,18.30,WDA
19.86,19.48,19.66,19.80,19.98,WDA
20.20,19.90,20.06,20.15,20.48,WDA
19.12,18.81,18.91,19.06,19.43,WDA
19.79,19.27,19.45,19.57,19.49,WDA
19.13,18.60,18.79,18.99,19.05,WDA
20.16,19.78,19.88,20.02,20.19,WDA
19.48,19.03,19.20,19.39,19.57,WDA
20.07,19.61,19.69,19.94,20.04,WDA
19.75,19.38,19.46,19.65,19.80,WDA
17.82,17.43,17.56,17.73,17.95,WDA
19.69,19.23,19.37,19.62,19.85,WDA
20.13,19.64,19.79,19.91,20.09,WDA
19.07,18.68,18.79,18.96,19.24,WDA
20.59,20.23,20.34,20.44,21.04,WDA
20.10,19.50,19.60,19.81,20.03,WDA
19.57,19.22,19.29,19.42,19.74,WDA
19.75,19.32,19.33,19.48,19.72,WDA
18.01,17.49,17.65,17.78,17.98,WDA
17.22,16.95,17.01,17.17,17.46,WDA
20.07,19.59,19.68,19.88,19.97,WDA
20.93,20.42,20.57,20.71,20.89,WDA
19.64,19.31,19.47,19.62,19.93,WDA
20.11,19.77,19.82,19.99,20.39,WDA
20.75,20.21,20.35,20.44,20.75,WDA
19.52,19.09,19.20,19.40,19.43,WDA
19.78,19.37,19.48,19.66,19.95,WDA
19.11,18.78,18.84,19.09,19.24,WDA
19.74,19.36,19.46,19.67,19.82,WDA
19.45,19.00,19.17,19.37,19.53,WDA
20.52,20.15,20.34,20.47,20.35,WDA
20.66,20.24,20.28,20.56,21.07,WDA
20.42,19.79,19.94,20.20,20.36,WDA
20.22,19.67,19.86,19.96,20.20,WDA
20.32,19.84,20.00,20.18,20.29,WDA
20.42,19.94,20.03,20.29,20.52,WDA
18.92,18.57,18.68,18.85,18.96,WDA
20.74,20.23,20.37,20.52,20.42,WDA
20.68,20.29,20.43,20.56,20.68,WDA
19.10,18.65,18.75,18.95,19.10,WDA
20.28,19.84,19.97,20.20,20.20,WDA
20.92,20.46,20.55,20.63,21.05,WDA
18.17,17.73,17.91,18.09,18.35,WDA
17.97,17.54,17.73,17.87,18.05,WDA
19.69,19.25,19.41,19.63,19.64,WDA
18.20,17.92,18.06,18.18,18.43,WDA
16.03,15.66,15.76,15.98,16.18,WDA
20.18,19.78,19.96,20.15,20.32,WDA
19.03,18.64,18.77,18.92,19.19,WDA
19.52,19.04,19.06,19.30,19.86,WDA
20.32,19.91,20.00,20.20,20.16,WDA
20.02,19.60,19.73,19.84,20.09,WDA
19.07,18.58,18.80,19.01,19.04,WDA
18.82,18.39,18.54,18.68,18.82,WDA
19.30,18.83,18.97,19.14,19.29,WDA
20.37,19.93,20.07,20.22,20.55,WDA
18.45,18.01,18.23,18.43,18.70,WDA
17.11,16.70,16.93,17.08,17.35,WDA
20.25,19.91,20.09,20.06,19.80,WDA
20.68,20.14,20.28,20.51,20.60,WDA
19.75,19.39,19.51,19.67,19.68,WDA
19.13,18.70,18.87,19.07,19.23,WDA
18.62,18.23,18.38,18.55,18.71,WDA
20.87,20.31,20.52,20.68,20.90,WDA
20.32,19.94,20.11,20.25,20.17,WDA
18.43,18.04,18.20,18.39,18.59,WDA
19.47,19.12,19.34,19.52,19.66,WDA
20.28,19.86,20.01,20.20,20.38,WDA
20.73,20.32,20.47,20.72,20.49,WDA
15.91,15.44,15.65,15.85,16.10,WDA
19.49,19.02,19.05,19.23,19.50,WDA
19.63,19.12,19.25,19.41,19.71,WDA
18.89,18.54,18.71,18.87,19.17,WDA
19.25,18.83,18.99,19.18,19.44,WDA
19.85,19.31,19.46,19.70,19.62,WDA
19.21,18.73,18.86,19.07,19.29,WDA
18.80,18.50,18.66,18.84,19.02,WDA
20.01,19.63,19.84,19.95,19.98,WDA
19.80,19.33,19.43,19.61,19.68,WDA
20.24,19.74,19.94,20.05,20.33,WDA
20.08,19.60,19.75,19.93,20.18,WDA
20.80,20.45,20.67,20.78,20.55,WDA
19.10,18.66,18.80,19.00,19.20,WDA
21.04,20.49,20.64,20.79,21.49,WDA
19.81,19.45,19.60,19.81,20.24,WDA
20.76,20.28,20.42,20.60,20.83,WDA
19.63,19.21,19.27,19.41,19.52,WDA
19.49,19.10,19.29,19.52,19.48,WDA
20.60,20.14,20.32,20.44,20.66,WDA
19.41,18.96,19.18,19.36,19.52,WDA
20.02,19.52,19.67,19.91,20.18,WDA
20.27,19.86,20.05,20.23,21.13,WDA
21.08,20.46,20.49,20.74,20.65,WDA
20.27,19.98,20.09,20.32,20.43,WDA
20.74,20.39,20.47,20.83,20.94,WDA
20.18,19.62,19.82,20.02,20.04,WDA
18.73,18.23,18.40,18.57,18.73,WDA
20.48,20.07,20.23,20.41,20.47,WDA
19.61,19.20,19.48,19.63,19.65,WDA
20.62,20.29,20.31,20.56,20.82,WDA
20.11,19.57,19.73,19.96,20.10,WDA
17.08,16.70,16.87,17.06,17.32,WDA
20.35,19.80,19.98,20.16,20.30,WDA
19.68,19.31,19.48,19.59,19.79,WDA
18.52,18.11,18.28,18.50,18.70,WDA
20.53,20.13,20.28,20.40,20.85,WDA
19.68,19.27,19.48,19.64,19.94,WDA
17.80,17.42,17.62,17.87,18.06,WDA
18.38,17.99,18.14,18.36,18.51,WDA
18.85,18.40,18.56,18.73,19.01,WDA
20.50,20.18,20.36,20.56,20.54,WDA
20.55,20.26,20.32,20.66,20.67,WDA
19.45,19.05,19.20,19.42,19.45,WDA
17.79,17.38,17.60,17.79,18.08,WDA
20.08,19.70,19.86,20.03,20.20,WDA
21.00,20.47,20.62,20.76,21.14,WDA
18.97,18.61,18.80,19.01,19.22,WDA
19.83,19.34,19.44,19.53,19.57,WDA
20.75,20.33,20.40,20.54,20.82,WDA
19.09,18.68,18.86,19.07,19.31,WDA
18.13,17.72,17.90,18.14,18.35,WDA
18.92,18.46,18.66,18.82,19.07,WDA
19.96,19.43,19.55,19.75,19.73,WDA
20.68,20.09,20.27,20.54,20.32,WDA
19.28,18.90,19.05,19.24,19.61,WDA
19.45,19.03,19.23,19.41,19.61,WDA
20.48,20.09,20.21,20.42,20.64,WDA
20.70,20.33,20.45,20.71,20.56,WDA
19.26,18.68,18.97,19.23,19.31,WDA
20.26,19.88,20.05,20.26,20.44,WDA
20.53,20.05,20.22,20.42,20.51,WDA
19.60,19.06,19.28,19.46,19.70,WDA
18.40,18.00,18.14,18.31,18.58,WDA
19.61,19.20,19.49,19.70,19.79,WDA
20.43,19.90,20.13,20.36,21.24,WDA
20.87,20.44,20.55,20.71,21.23,WDA
20.66,20.14,20.39,20.60,21.07,WDA
16.96,16.43,16.59,16.75,16.94,WDA
20.12,19.84,20.05,20.30,20.56,WDA
20.55,20.02,20.18,20.38,20.49,WDA
19.07,18.64,18.80,19.02,19.30,WDA
20.45,20.05,20.26,20.42,20.74,WDA
19.93,19.48,19.63,19.87,20.16,WDA
20.01,19.54,19.77,19.97,19.93,WDA
18.92,18.52,18.72,18.91,19.11,WDA
20.64,20.21,20.41,20.65,20.44,WDA
19.26,18.83,19.04,19.25,19.63,WDA
19.46,18.90,19.10,19.30,19.47,WDA
20.80,20.36,20.55,20.83,21.02,WDA
20.28,19.90,20.10,20.29,20.34,WDA
20.46,20.14,20.28,20.47,20.73,WDA
20.39,19.95,20.10,20.36,20.41,WDA
